name,country,domain,email_example
Marywood University,United States,marywood.edu,abc@marywood.edu
Lindenwood University,United States,lindenwood.edu,abc@lindenwood.edu
Sullivan University,United States,sullivan.edu,abc@sullivan.edu
Florida State College at Jacksonville,United States,fscj.edu,abc@fscj.edu
Xavier University,United States,xavier.edu,abc@xavier.edu
Tusculum College,United States,tusculum.edu,abc@tusculum.edu
Claremont School of Theology,United States,cst.edu,abc@cst.edu
Columbia College (SC),United States,columbiasc.edu,abc@columbiasc.edu
Chabot-Las Positas Community College District,United States,clpccd.edu,abc@clpccd.edu
Keller Graduate School of Management,United States,keller.edu,abc@keller.edu
Monroe College,United States,monroecollege.edu,abc@monroecollege.edu
San Mateo County Community College District,United States,smccd.edu,abc@smccd.edu
Los Rios Community College District,United States,losrios.edu,abc@losrios.edu
DigiPen Institute of Technology,United States,digipen.edu,abc@digipen.edu
University of Pittsburgh Medical Center,United States,upmc.edu,abc@upmc.edu
University of Pittsburgh Medical Center,United States,upmc.com,abc@upmc.com
Claremont Graduate University,United States,cgu.edu,abc@cgu.edu
The University of Texas at Rio Grande Valley,United States,utrgv.edu,abc@utrgv.edu
College of Mount Saint Vincent,United States,mountsaintvincent.edu,abc@mountsaintvincent.edu
University of Arkansas System eVersity,United States,uasys.edu,abc@uasys.edu
ECPI University,United States,ecpi.edu,abc@ecpi.edu
University of Mary Washington,United States,umw.edu,abc@umw.edu
Baldwin Wallace University,United States,bw.edu,abc@bw.edu
California State University Channel Islands,United States,csuci.edu,abc@csuci.edu
Brandman University,United States,brandman.edu,abc@brandman.edu
United States Coast Guard Academy,United States,uscga.edu,abc@uscga.edu
Athens State University,United States,athens.edu,abc@athens.edu
The Scripps Research Institute,United States,scripps.edu,abc@scripps.edu
Eastern Florida State College,United States,easternflorida.edu,abc@easternflorida.edu
Western New England University,United States,wne.edu,abc@wne.edu
King University,United States,king.edu,abc@king.edu
Georgia Gwinnett College,United States,ggc.edu,abc@ggc.edu
Trident University,United States,trident.edu,abc@trident.edu
Alliant International University,United States,alliant.edu,abc@alliant.edu
Mississippi Valley State University,United States,mvsu.edu,abc@mvsu.edu
Roosevelt University,United States,roosevelt.edu,abc@roosevelt.edu
ITT Technical Institute,United States,itt-tech.info,abc@itt-tech.info
ITT Technical Institute,United States,itt-tech.edu,abc@itt-tech.edu
Illinois Eastern Community Colleges,United States,iecc.edu,abc@iecc.edu
Park University,United States,park.edu,abc@park.edu
Icahn School of Medicine at Mount Sinai,United States,mssm.edu,abc@mssm.edu
Utah Valley University,United States,uvu.edu,abc@uvu.edu
Wisconsin Lutheran College,United States,wlc.edu,abc@wlc.edu
Riverside Community College District,United States,rccd.edu,abc@rccd.edu
Wake Forest Baptist Health,United States,wakehealth.edu,abc@wakehealth.edu
University of Massachusetts Boston,United States,umb.edu,abc@umb.edu
Florida Polytechnic University,United States,floridapoly.edu,abc@floridapoly.edu
Wagner College,United States,wagner.edu,abc@wagner.edu
Wilmington University,United States,wilmu.edu,abc@wilmu.edu
International Technological University,United States,itu.edu,abc@itu.edu
Young Harris College,United States,yhc.edu,abc@yhc.edu
University of Findlay,United States,findlay.edu,abc@findlay.edu
Philadelphia College of Osteopathic Medicine,United States,pcom.edu,abc@pcom.edu
Yosemite Community College District,United States,yosemite.edu,abc@yosemite.edu
Coastal Alabama Community College,United States,coastalalabama.edu,abc@coastalalabama.edu
Purdue University Northwest,United States,pnw.edu,abc@pnw.edu
Columbia Basin College,United States,columbiabasin.edu,abc@columbiabasin.edu
Seattle Colleges,United States,seattlecolleges.edu,abc@seattlecolleges.edu
Lipscomb University,United States,lipscomb.edu,abc@lipscomb.edu
Tiffin University,United States,tiffin.edu,abc@tiffin.edu
Troy University,United States,troy.edu,abc@troy.edu
42 US,United States,student.42.us.org,abc@student.42.us.org
California Baptist University,United States,calbaptist.edu,abc@calbaptist.edu
Stevenson University,United States,stevenson.edu,abc@stevenson.edu
Marine Biological Laboratory,United States,mbl.edu,abc@mbl.edu
Maryville University,United States,maryville.edu,abc@maryville.edu
The Art Institutes,United States,aii.edu,abc@aii.edu
University of Mississippi Medical Center,United States,umc.edu,abc@umc.edu
University of Central Oklahoma,United States,uco.edu,abc@uco.edu
Hallmark University,United States,hallmarkuniversity.edu,abc@hallmarkuniversity.edu
Keiser University,United States,keiseruniversity.edu,abc@keiseruniversity.edu
St. Johns River State College,United States,sjrstate.edu,abc@sjrstate.edu
Indian River State College,United States,irsc.edu,abc@irsc.edu
Barnard College,United States,barnard.edu,abc@barnard.edu
California Southern University,United States,calsouthern.edu,abc@calsouthern.edu
University of La Verne,United States,laverne.edu,abc@laverne.edu
Washington & Jefferson College,United States,washjeff.edu,abc@washjeff.edu
University of the People,United States,uopeople.edu,abc@uopeople.edu
Touro College,United States,touro.edu,abc@touro.edu
New Jersey City University,United States,njcu.edu,abc@njcu.edu
Lander University,United States,lander.edu,abc@lander.edu
SUNY Maritime College,United States,sunymaritime.edu,abc@sunymaritime.edu
Lesley University,United States,lesley.edu,abc@lesley.edu
Laurus College,United States,lauruscollege.edu,abc@lauruscollege.edu
National Park College,United States,np.edu,abc@np.edu
Oklahoma Christian University,United States,oc.edu,abc@oc.edu
San Diego Christian College,United States,sdcc.edu,abc@sdcc.edu
SANS Technology Institute,United States,sans.edu,abc@sans.edu
Pasco-Hernando State College,United States,phsc.edu,abc@phsc.edu
New College of Florida,United States,ncf.edu,abc@ncf.edu
Grand Canyon University,United States,gcu.edu,abc@gcu.edu
Cold Spring Harbor Laboratory,United States,cshl.edu,abc@cshl.edu
Albany State University,United States,asurams.edu,abc@asurams.edu
Lasell College,United States,lasell.edu,abc@lasell.edu
Contra Costa Community College District,United States,4cd.edu,abc@4cd.edu
Mount St. Mary's University,United States,msmary.edu,abc@msmary.edu
Robert Morris University Illinois,United States,robertmorris.edu,abc@robertmorris.edu
Northwest Florida State College,United States,nwfsc.edu,abc@nwfsc.edu
West Virginia Wesleyan College,United States,wvwc.edu,abc@wvwc.edu
Utica College,United States,utica.edu,abc@utica.edu
Career College of Northern Nevada,United States,ccnn.edu,abc@ccnn.edu
College of Southern Nevada,United States,csn.edu,abc@csn.edu
University of North Georgia,United States,ung.edu,abc@ung.edu
The Principia,United States,principia.edu,abc@principia.edu
Lynn University,United States,lynn.edu,abc@lynn.edu
Colorado Community College System,United States,cccs.edu,abc@cccs.edu
Valencia College,United States,valenciacollege.edu,abc@valenciacollege.edu
St. Petersburg College,United States,spcollege.edu,abc@spcollege.edu
Globe University & Minnesota School of Business,United States,msbcollege.edu,abc@msbcollege.edu
Everest College,United States,everest.edu,abc@everest.edu
Southwest Research Institute,United States,swri.edu,abc@swri.edu
American Public University System,United States,apus.edu,abc@apus.edu
Full Sail University,United States,fullsail.edu,abc@fullsail.edu
YTI Career Institute,United States,yti.edu,abc@yti.edu
Defense Language Institute Foreign Language Center,United States,dliflc.edu,abc@dliflc.edu
Columbus State University,United States,columbusstate.edu,abc@columbusstate.edu
Morehead State University,United States,moreheadstate.edu,abc@moreheadstate.edu
Colorado State University - Global Campus,United States,csuglobal.edu,abc@csuglobal.edu
North Dakota University System,United States,ndus.edu,abc@ndus.edu
University of Houston-Downtown,United States,uhd.edu,abc@uhd.edu
Stratford University,United States,stratford.edu,abc@stratford.edu
